,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
233,647,13.0,"['audi', 'lexus']","['purchase', 'performance', 'comfort']",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
234,648,27.0,"['audi', 'lexus']","['performance', 'purchase']",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
235,653,-4.0,"['audi', 'lexus']",['comfort'],0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
236,655,4.0,"['audi', 'polestar', 'honda', 'mercedes']",['performance'],0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
237,657,7.0,"['audi', 'acura', 'lexus']","['comfort', 'performance']",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
238,659,10.0,['infiniti'],"['performance', 'purchase', 'type']",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
239,660,2.0,['bmw'],"['performance', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
240,661,3.0,['bmw'],"['purchase', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
241,665,-23.0,"['audi', 'polestar', 'cadillac']","['performance', 'car parts']",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
242,678,2.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
243,680,9.0,"['polestar', 'bmw']","['type', 'car parts', 'performance']",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
244,682,0.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
245,690,2.0,"['honda', 'infiniti', 'bmw', 'acura', 'audi', 'mercedes']","['purchase', 'type', 'comfort', 'performance', 'car parts']",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
246,691,27.0,"['bmw', 'audi', 'acura', 'polestar']","['comfort', 'purchase']",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
247,692,14.0,"['acura', 'polestar', 'bmw']","['purchase', 'car parts', 'performance']",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
248,693,30.0,"['bmw', 'acura']","['performance', 'purchase', 'safety']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
249,694,32.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
250,696,22.0,"['bmw', 'audi', 'lexus', 'cadillac', 'acura']","['comfort', 'purchase']",1,1,1,0,0,1,0,1,0,0,0,1,0,0,1
251,697,12.0,"['infiniti', 'acura', 'bmw']","['type', 'performance']",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
252,698,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,699,1.0,['audi'],"['purchase', 'performance']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
254,700,13.0,"['honda', 'audi', 'bmw', 'acura']","['performance', 'purchase']",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
255,701,0.0,['honda'],['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
256,702,4.0,"['honda', 'bmw', 'mazda']","['purchase', 'car parts']",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
257,704,0.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
258,705,5.0,['chevrolet'],"['performance', 'purchase']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
259,706,0.0,"['honda', 'bmw']",['performance'],1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260,709,9.0,"['toyota', 'lexus', 'infiniti', 'hyundai', 'cadillac']","['purchase', 'type']",0,0,0,1,0,1,0,1,1,0,0,1,1,0,0
261,710,3.0,"['toyota', 'honda']",['purchase'],0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
262,712,4.0,"['infiniti', 'lexus']","['purchase', 'car parts']",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
263,713,1.0,"['infiniti', 'lexus', 'acura']","['purchase', 'performance']",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
264,714,0.0,"['lexus', 'infiniti']",['performance'],0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
265,715,-1.0,['lexus'],['performance'],0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
266,717,-7.0,"['infiniti', 'bmw', 'lexus']","['purchase', 'performance', 'car parts']",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0
267,718,2.0,"['lexus', 'bmw']","['purchase', 'performance']",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
268,719,2.0,"['bmw', 'infiniti', 'lexus']","['purchase', 'performance']",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
269,720,4.0,"['infiniti', 'lexus', 'bmw']",['purchase'],1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
270,721,-2.0,"['bmw', 'audi', 'ford', 'lexus', 'toyota', 'acura', 'cadillac', 'infiniti', 'nissan', 'honda']",['purchase'],1,1,1,1,1,1,0,1,1,1,0,1,0,0,0
271,722,-2.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
272,723,11.0,"['infiniti', 'lexus', 'bmw', 'toyota']","['purchase', 'performance']",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
273,728,20.0,"['bmw', 'audi', 'infiniti', 'polestar']",['purchase'],1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
274,729,1.0,['toyota'],['purchase'],0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
275,730,12.0,"['polestar', 'bmw', 'lexus', 'infiniti', 'cadillac', 'toyota', 'audi', 'acura']","['purchase', 'performance', 'type', 'car parts', 'comfort']",1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
276,732,-5.0,"['toyota', 'infiniti', 'bmw', 'honda']",['purchase'],1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
277,733,5.0,"['toyota', 'cadillac']","['car parts', 'performance', 'type', 'purchase']",0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
278,734,-8.0,"['cadillac', 'toyota']",['car parts'],0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
279,735,-1.0,"['toyota', 'polestar']","['type', 'comfort', 'car parts', 'performance']",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1
280,736,0.0,['toyota'],"['performance', 'type']",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
281,739,9.0,"['toyota', 'lexus']","['type', 'car parts']",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
282,741,-3.0,['bmw'],"['performance', 'comfort', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
283,742,3.0,"['toyota', 'lexus', 'nissan', 'infiniti']",['performance'],0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
284,747,4.0,"['infiniti', 'acura']",['purchase'],0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
285,749,6.0,"['lexus', 'bmw', 'acura', 'infiniti', 'audi', 'toyota', 'honda']","['performance', 'car parts', 'purchase']",1,1,1,1,1,1,0,0,1,0,1,1,0,1,0
286,755,2.0,"['nissan', 'honda', 'toyota']","['type', 'car parts']",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
287,756,7.0,"['toyota', 'bmw']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
288,761,43.0,['bmw'],"['purchase', 'performance', 'comfort', 'type', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
289,765,7.0,['mercedes'],"['performance', 'purchase', 'type', 'car parts']",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
290,766,-3.0,['infiniti'],['car parts'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
291,767,9.0,['mercedes'],"['type', 'car parts']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
292,768,16.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,769,5.0,['bmw'],"['purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
294,772,-5.0,"['infiniti', 'acura', 'bmw']",['car parts'],1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
295,774,-2.0,['infiniti'],"['car parts', 'purchase']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
296,777,-11.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
297,779,2.0,"['nissan', 'honda', 'infiniti']",['performance'],0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
298,782,12.0,"['audi', 'bmw']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
299,785,2.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
300,786,15.0,"['audi', 'bmw']","['performance', 'comfort']",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
301,788,0.0,"['audi', 'lexus']","['car parts', 'performance', 'purchase']",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
302,791,0.0,['audi'],"['performance', 'comfort']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
303,792,9.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
304,794,18.0,"['audi', 'polestar']","['performance', 'comfort', 'purchase']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
305,800,13.0,"['polestar', 'bmw', 'audi']","['car parts', 'performance', 'type', 'comfort']",1,0,1,0,0,0,1,0,0,0,1,0,1,1,1
306,803,5.0,"['audi', 'polestar', 'toyota', 'bmw']","['comfort', 'type', 'purchase', 'performance']",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1
307,804,10.0,"['bmw', 'polestar', 'audi']","['type', 'performance']",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
308,805,-2.0,"['lexus', 'toyota', 'audi', 'acura']","['comfort', 'purchase']",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
309,806,38.0,"['cadillac', 'chrysler']","['purchase', 'performance', 'type']",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
310,809,7.0,"['cadillac', 'acura', 'bmw', 'audi']",['performance'],1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
311,810,21.0,"['cadillac', 'bmw', 'audi', 'lexus', 'toyota', 'infiniti', 'acura', 'honda', 'volvo']","['car parts', 'performance', 'type', 'interior', 'purchase']",1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
312,812,8.0,"['bmw', 'audi', 'cadillac']",['purchase'],1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
313,813,16.0,"['subaru', 'cadillac', 'lexus']","['type', 'purchase']",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
314,814,17.0,['infiniti'],"['type', 'purchase', 'car parts']",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
315,815,4.0,"['bmw', 'honda', 'lexus']","['purchase', 'car parts', 'comfort']",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
316,816,14.0,"['acura', 'bmw']","['purchase', 'car parts', 'type']",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
317,817,6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
318,819,4.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
319,821,15.0,['nissan'],"['performance', 'type', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
320,822,8.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
321,823,11.0,['bmw'],"['performance', 'purchase', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
322,825,17.0,['audi'],"['type', 'purchase', 'car parts']",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
323,826,3.0,"['nissan', 'toyota', 'honda', 'lexus']","['purchase', 'performance']",0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
324,827,-3.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
325,828,-12.0,['polestar'],"['purchase', 'performance', 'comfort']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
326,831,7.0,['lexus'],"['car parts', 'performance', 'purchase']",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
327,833,2.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
328,835,1.0,"['lexus', 'bmw']","['performance', 'comfort']",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
329,836,16.0,"['bmw', 'lexus']",['purchase'],1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
330,837,16.0,"['volvo', 'honda']",['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
331,839,0.0,['bmw'],"['performance', 'type', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
332,840,5.0,"['cadillac', 'nissan']","['performance', 'type']",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
333,842,13.0,['nissan'],"['interior', 'performance']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
334,843,-7.0,"['cadillac', 'polestar', 'bmw']","['car parts', 'performance']",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
335,844,10.0,['nissan'],"['performance', 'type']",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
336,848,-4.0,['honda'],"['type', 'car parts']",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
337,849,4.0,"['toyota', 'acura', 'nissan']",['performance'],0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
338,853,6.0,"['chrysler', 'bmw', 'audi']","['performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
339,858,10.0,"['nissan', 'bmw', 'audi', 'lexus', 'cadillac', 'infiniti']",['purchase'],1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
340,859,3.0,['nissan'],"['car parts', 'type']",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
341,860,6.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
342,861,5.0,['nissan'],"['type', 'car parts', 'performance']",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
343,865,8.0,"['nissan', 'toyota']",['type'],0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
344,866,6.0,"['nissan', 'infiniti', 'toyota']","['type', 'comfort', 'performance', 'car parts', 'purchase']",0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
345,867,0.0,['nissan'],"['type', 'performance', 'car parts']",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
346,868,4.0,['nissan'],"['type', 'performance', 'car parts']",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
347,871,4.0,"['bmw', 'polestar']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
348,872,2.0,"['honda', 'polestar', 'acura', 'bmw']",['comfort'],1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
349,873,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,875,-6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
351,876,6.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
352,878,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
353,879,5.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
354,880,6.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
355,881,3.0,"['acura', 'lexus', 'cadillac', 'audi']","['car parts', 'performance']",0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
356,884,-1.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
357,886,10.0,"['acura', 'bmw', 'audi']","['performance', 'purchase', 'comfort', 'car parts']",1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
358,888,2.0,"['acura', 'nissan']",['performance'],0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
359,894,4.0,"['audi', 'infiniti']","['purchase', 'performance', 'comfort']",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
360,897,5.0,['acura'],"['comfort', 'purchase', 'type']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
361,898,25.0,['audi'],"['purchase', 'performance', 'type', 'comfort']",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
362,899,-3.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
363,901,14.0,['polestar'],"['performance', 'comfort', 'type', 'car parts']",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
364,907,8.0,"['bmw', 'lexus']","['purchase', 'type']",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
365,908,72.0,"['acura', 'bmw', 'infiniti', 'audi', 'lexus', 'honda', 'volvo']","['performance', 'purchase', 'type', 'comfort']",1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
366,909,5.0,"['acura', 'honda']","['comfort', 'performance']",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
367,910,7.0,"['lexus', 'bmw']",['performance'],1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
368,912,15.0,"['bmw', 'acura']","['type', 'performance']",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
369,913,-3.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
370,914,0.0,"['bmw', 'lexus']","['purchase', 'car parts']",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
371,916,38.0,"['lexus', 'bmw', 'audi', 'cadillac', 'toyota']","['type', 'performance', 'purchase', 'comfort']",1,0,1,0,0,1,0,1,1,0,1,1,1,0,1
372,917,8.0,['acura'],"['type', 'car parts']",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
373,920,34.0,"['polestar', 'lexus', 'honda', 'mazda', 'infiniti', 'audi']","['performance', 'type', 'comfort', 'purchase']",0,0,1,1,1,1,1,0,0,0,1,1,1,0,1
374,926,10.0,['acura'],"['performance', 'type', 'comfort']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
375,927,7.0,['polestar'],"['performance', 'comfort', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
376,928,10.0,['cadillac'],"['purchase', 'performance', 'type']",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
377,929,11.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
378,933,2.0,"['lexus', 'audi']","['purchase', 'performance', 'type']",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
379,936,-3.0,"['bmw', 'cadillac']","['type', 'car parts']",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
380,937,20.0,"['lexus', 'acura']","['performance', 'purchase']",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
381,940,9.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
382,941,3.0,"['bmw', 'lincoln']",['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
383,944,17.0,"['bmw', 'honda', 'acura']","['purchase', 'performance']",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
384,945,-3.0,['infiniti'],"['purchase', 'performance']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
385,946,21.0,"['bmw', 'lexus']","['performance', 'type', 'purchase']",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
386,949,0.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
387,953,19.0,"['infiniti', 'audi', 'acura', 'toyota', 'honda']","['purchase', 'car parts']",0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
388,958,9.0,"['audi', 'bmw']","['type', 'purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
389,959,-1.0,"['infiniti', 'nissan', 'acura', 'honda']","['performance', 'type']",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
390,960,16.0,"['audi', 'bmw']","['performance', 'purchase']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
391,965,0.0,"['acura', 'nissan']","['comfort', 'purchase']",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
392,968,0.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
393,971,9.0,['nissan'],['comfort'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
394,972,8.0,"['nissan', 'honda', 'bmw', 'acura']",['comfort'],1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
395,974,4.0,['nissan'],['type'],0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
396,976,5.0,"['nissan', 'audi']","['type', 'performance']",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
397,977,20.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
398,979,12.0,"['toyota', 'acura', 'infiniti', 'honda']","['purchase', 'car parts', 'type']",0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
399,981,0.0,"['acura', 'infiniti']","['comfort', 'car parts', 'performance']",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
400,982,5.0,['acura'],"['purchase', 'performance', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
401,983,2.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
402,984,1.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
403,985,0.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
404,987,-1.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
405,988,-15.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
406,989,-8.0,"['acura', 'infiniti', 'nissan', 'lexus', 'bmw', 'honda']","['car parts', 'performance']",1,1,0,1,1,1,0,0,0,1,1,0,0,1,0
407,990,-8.0,"['acura', 'bmw']","['comfort', 'car parts']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
408,991,-7.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
409,992,-11.0,"['infiniti', 'acura']",['car parts'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
410,994,-5.0,['honda'],"['car parts', 'type']",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
411,995,-22.0,"['acura', 'polestar', 'infiniti', 'toyota', 'lexus', 'nissan']","['type', 'car parts', 'performance']",0,1,0,1,0,1,1,0,1,1,1,0,1,1,0
412,996,-22.0,"['acura', 'polestar', 'infiniti', 'toyota', 'lexus', 'nissan']","['type', 'car parts', 'performance']",0,1,0,1,0,1,1,0,1,1,1,0,1,1,0
413,999,-8.0,['acura'],"['type', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
414,1000,3.0,"['infiniti', 'acura', 'polestar', 'nissan']","['car parts', 'type']",0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
415,1001,2.0,['acura'],"['car parts', 'type']",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
416,1002,2.0,"['infiniti', 'acura', 'lexus', 'bmw']",['purchase'],1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
417,1004,7.0,"['nissan', 'acura']","['car parts', 'performance']",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
418,1005,19.0,"['infiniti', 'acura', 'bmw']",['car parts'],1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
419,1006,13.0,"['acura', 'infiniti', 'nissan']","['purchase', 'type']",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
420,1007,6.0,"['nissan', 'toyota']","['purchase', 'interior', 'performance', 'type']",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
421,1008,2.0,"['infiniti', 'toyota', 'honda']",['performance'],0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
422,1009,0.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
423,1011,10.0,"['infiniti', 'acura', 'polestar']",['car parts'],0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
424,1014,6.0,['honda'],"['purchase', 'car parts', 'interior']",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
425,1022,15.0,['polestar'],"['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
426,1030,3.0,['honda'],['type'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
427,1033,10.0,"['lexus', 'audi', 'bmw', 'acura', 'cadillac']",['performance'],1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
428,1037,-5.0,"['acura', 'honda', 'lexus', 'infiniti']",['car parts'],0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
429,1042,-1.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
430,1044,3.0,['acura'],['car parts'],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
431,1049,3.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
432,1051,6.0,"['honda', 'lexus', 'acura']","['purchase', 'type', 'performance']",0,1,0,0,1,1,0,0,0,0,1,1,1,0,0
433,1054,6.0,"['acura', 'toyota']","['purchase', 'type']",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
434,1057,13.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
435,1058,3.0,"['bmw', 'acura']",['car parts'],1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
436,1060,0.0,"['bmw', 'acura', 'lexus', 'infiniti']",['purchase'],1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
437,1062,10.0,['bmw'],"['comfort', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
438,1064,5.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
439,1066,9.0,"['honda', 'acura']","['purchase', 'performance']",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
440,1067,13.0,"['bmw', 'acura', 'infiniti', 'audi']","['type', 'comfort', 'purchase']",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
441,1068,7.0,"['bmw', 'audi']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
442,1069,2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
443,1071,11.0,"['bmw', 'acura']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
444,1075,0.0,['honda'],['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
445,1076,-3.0,"['honda', 'bmw']","['purchase', 'type', 'performance']",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
446,1078,2.0,"['bmw', 'nissan']",['performance'],1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
447,1079,10.0,"['acura', 'lexus']","['performance', 'type']",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
448,1080,16.0,"['acura', 'lexus']","['performance', 'type']",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
449,1081,5.0,"['bmw', 'acura', 'infiniti']","['type', 'performance']",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
450,1091,6.0,"['bmw', 'acura', 'toyota']","['performance', 'car parts']",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
451,1093,2.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,1099,2.0,['infiniti'],"['performance', 'type']",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
453,1101,14.0,"['audi', 'bmw', 'lexus']","['type', 'purchase']",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
